trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1_13514_111,13:30:00,13:30:00,1_3023,1,0,0
1_13514_111,13:42:00,13:42:00,1_2270,2,0,0
1_13514_111,13:55:00,13:55:00,1_3227,3,0,0
1_13514_111,13:58:00,13:58:00,1_3277,4,0,0
1_13514_111,14:00:00,14:00:00,1_2924,5,0,0
1_13514_111,14:01:00,14:01:00,1_2926,6,0,0
1_13514_111,14:02:00,14:02:00,1_2935,7,0,0
1_13514_111,14:16:00,14:16:00,1_2633,8,0,0
1_13514_111,14:26:00,14:26:00,1_3377,9,0,0
1_13514_111,14:29:00,14:29:00,1_2643,10,0,0
1_13514_111,14:30:00,14:30:00,1_2642,11,0,0
1_13514_111,14:31:00,14:31:00,1_2640,12,0,0
1_13514_111,14:32:00,14:32:00,1_2637,13,0,0
1_13514_111,14:33:00,14:33:00,1_2635,14,0,0
1_13514_111,14:42:00,14:42:00,1_2368,15,0,0
1_13514_111,14:44:00,14:44:00,1_2371,16,0,0
1_13514_111,14:48:00,14:48:00,1_2370,17,0,0
1_13514_111,14:51:00,14:51:00,1_2362,18,0,0
1_13514_111,14:52:00,14:52:00,1_2363,19,0,0
1_13514_111,14:53:00,14:53:00,1_2365,20,0,0
1_13514_111,14:58:00,14:58:00,1_2394,21,0,0
1_13515_111,18:15:00,18:15:00,1_3023,1,0,0
1_13515_111,18:27:00,18:27:00,1_2270,2,0,0
1_13515_111,18:40:00,18:40:00,1_3227,3,0,0
1_13515_111,18:43:00,18:43:00,1_3277,4,0,0
1_13515_111,18:45:00,18:45:00,1_2924,5,0,0
1_13515_111,18:46:00,18:46:00,1_2926,6,0,0
1_13515_111,18:47:00,18:47:00,1_2935,7,0,0
1_13515_111,19:01:00,19:01:00,1_2633,8,0,0
1_13515_111,19:11:00,19:11:00,1_3377,9,0,0
1_13515_111,19:14:00,19:14:00,1_2643,10,0,0
1_13515_111,19:15:00,19:15:00,1_2642,11,0,0
1_13515_111,19:16:00,19:16:00,1_2640,12,0,0
