trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1Domingo25_1,07:30:00,07:30:30,1,1
IDAL1Domingo25_1,07:32:00,07:32:30,2,2
IDAL1Domingo25_1,07:35:00,07:35:30,3,3
IDAL1Domingo25_1,07:36:00,07:36:30,4,4
IDAL1Domingo25_1,07:38:00,07:38:30,5,5
IDAL1Domingo25_1,07:40:00,07:40:30,6,6
IDAL1Domingo25_1,07:43:00,07:43:30,7,7
IDAL1Domingo25_1,07:45:00,07:45:30,8,8
IDAL1Domingo25_1,07:47:00,07:47:30,9,9
IDAL1Domingo25_1,07:48:00,07:48:30,10,10
IDAL1Domingo25_1,07:50:00,07:50:30,11,11
IDAL1Domingo25_1,07:52:00,07:52:30,12,12
IDAL1Domingo25_1,07:54:00,07:54:30,13,13
IDAL1Domingo25_1,07:55:00,07:55:30,14,14
IDAL1Domingo25_1,07:57:00,07:57:30,15,15
IDAL1Domingo25_1,07:59:00,07:59:30,16,16
IDAL1Domingo25_1,08:00:00,08:00:30,17,17
IDAL1Domingo25_1,08:02:00,08:02:30,18,18
IDAL1Domingo25_1,08:04:00,08:04:30,19,19
IDAL1Domingo25_1,08:06:00,08:06:30,20,20
IDAL1Domingo25_1,08:08:00,08:08:30,21,21
IDAL1Domingo25_1,08:09:00,08:09:30,22,22
IDAL1Domingo25_1,08:12:00,08:12:30,23,23
IDAL1Domingo25_1,08:14:00,08:14:30,24,24
IDAL1Domingo25_1,08:17:00,08:17:30,25,25
IDAL1Domingo25_1,08:19:00,08:19:30,26,26
VUELTAL1Domingo25_1,08:30:00,08:30:30,26,1
VUELTAL1Domingo25_1,08:32:00,08:32:30,25,2
VUELTAL1Domingo25_1,08:35:00,08:35:30,24,3
VUELTAL1Domingo25_1,08:38:00,08:38:30,23,4
VUELTAL1Domingo25_1,08:40:00,08:40:30,22,5
VUELTAL1Domingo25_1,08:42:00,08:42:30,21,6
VUELTAL1Domingo25_1,08:45:00,08:45:30,20,7
VUELTAL1Domingo25_1,08:46:00,08:46:30,19,8
VUELTAL1Domingo25_1,08:48:00,08:48:30,18,9
VUELTAL1Domingo25_1,08:50:00,08:50:30,17,10
VUELTAL1Domingo25_1,08:51:00,08:51:30,16,11
VUELTAL1Domingo25_1,08:53:00,08:53:30,15,12
VUELTAL1Domingo25_1,08:55:00,08:55:30,14,13
VUELTAL1Domingo25_1,08:56:00,08:56:30,13,14
VUELTAL1Domingo25_1,08:58:00,08:58:30,12,15
VUELTAL1Domingo25_1,09:00:00,09:00:30,11,16
VUELTAL1Domingo25_1,09:02:00,09:02:30,10,17
VUELTAL1Domingo25_1,09:03:00,09:03:30,9,18
VUELTAL1Domingo25_1,09:05:00,09:05:30,8,19
VUELTAL1Domingo25_1,09:07:00,09:07:30,7,20
VUELTAL1Domingo25_1,09:10:00,09:10:30,6,21
VUELTAL1Domingo25_1,09:12:00,09:12:30,5,22
VUELTAL1Domingo25_1,09:14:00,09:14:30,4,23
VUELTAL1Domingo25_1,09:16:00,09:16:30,3,24
VUELTAL1Domingo25_1,09:19:00,09:19:30,2,25
VUELTAL1Domingo25_1,09:21:00,09:21:30,1,26
IDAL1Domingo25_2,09:36:00,09:36:30,1,1
IDAL1Domingo25_2,09:38:00,09:38:30,2,2
IDAL1Domingo25_2,09:40:00,09:40:30,3,3
IDAL1Domingo25_2,09:42:00,09:42:30,4,4
IDAL1Domingo25_2,09:44:00,09:44:30,5,5
IDAL1Domingo25_2,09:46:00,09:46:30,6,6
IDAL1Domingo25_2,09:49:00,09:49:30,7,7
IDAL1Domingo25_2,09:51:00,09:51:30,8,8
IDAL1Domingo25_2,09:53:00,09:53:30,9,9
IDAL1Domingo25_2,09:54:00,09:54:30,10,10
IDAL1Domingo25_2,09:56:00,09:56:30,11,11
IDAL1Domingo25_2,09:58:00,09:58:30,12,12
IDAL1Domingo25_2,10:00:00,10:00:30,13,13
IDAL1Domingo25_2,10:01:00,10:01:30,14,14
IDAL1Domingo25_2,10:03:00,10:03:30,15,15
IDAL1Domingo25_2,10:05:00,10:05:30,16,16
IDAL1Domingo25_2,10:06:00,10:06:30,17,17
IDAL1Domingo25_2,10:08:00,10:08:30,18,18
IDAL1Domingo25_2,10:10:00,10:10:30,19,19
IDAL1Domingo25_2,10:12:00,10:12:30,20,20
IDAL1Domingo25_2,10:13:00,10:13:30,21,21
IDAL1Domingo25_2,10:15:00,10:15:30,22,22
IDAL1Domingo25_2,10:17:00,10:17:30,23,23
IDAL1Domingo25_2,10:20:00,10:20:30,24,24
IDAL1Domingo25_2,10:23:00,10:23:30,25,25
IDAL1Domingo25_2,10:26:00,10:26:30,26,26
VUELTAL1Domingo25_2,10:30:00,10:30:30,26,1
VUELTAL1Domingo25_2,10:31:00,10:31:30,25,2
VUELTAL1Domingo25_2,10:34:00,10:34:30,24,3
VUELTAL1Domingo25_2,10:37:00,10:37:30,23,4
VUELTAL1Domingo25_2,10:39:00,10:39:30,22,5
VUELTAL1Domingo25_2,10:41:00,10:41:30,21,6
VUELTAL1Domingo25_2,10:44:00,10:44:30,20,7
VUELTAL1Domingo25_2,10:45:00,10:45:30,19,8
VUELTAL1Domingo25_2,10:47:00,10:47:30,18,9
VUELTAL1Domingo25_2,10:49:00,10:49:30,17,10
VUELTAL1Domingo25_2,10:50:00,10:50:30,16,11
VUELTAL1Domingo25_2,10:52:00,10:52:30,15,12
VUELTAL1Domingo25_2,10:54:00,10:54:30,14,13
VUELTAL1Domingo25_2,10:55:00,10:55:30,13,14
VUELTAL1Domingo25_2,10:57:00,10:57:30,12,15
VUELTAL1Domingo25_2,10:59:00,10:59:30,11,16
VUELTAL1Domingo25_2,11:01:00,11:01:30,10,17
VUELTAL1Domingo25_2,11:02:00,11:02:30,9,18
VUELTAL1Domingo25_2,11:04:00,11:04:30,8,19
VUELTAL1Domingo25_2,11:06:00,11:06:30,7,20
VUELTAL1Domingo25_2,11:09:00,11:09:30,6,21
VUELTAL1Domingo25_2,11:11:00,11:11:30,5,22
VUELTAL1Domingo25_2,11:13:00,11:13:30,4,23
VUELTAL1Domingo25_2,11:15:00,11:15:30,3,24
VUELTAL1Domingo25_2,11:17:00,11:17:30,2,25
VUELTAL1Domingo25_2,11:19:00,11:19:30,1,26
IDAL1Domingo25_3,11:26:00,11:26:30,1,1
IDAL1Domingo25_3,11:28:00,11:28:30,2,2
IDAL1Domingo25_3,11:31:00,11:31:30,3,3
IDAL1Domingo25_3,11:32:00,11:32:30,4,4
IDAL1Domingo25_3,11:34:00,11:34:30,5,5
IDAL1Domingo25_3,11:36:00,11:36:30,6,6
IDAL1Domingo25_3,11:39:00,11:39:30,7,7
IDAL1Domingo25_3,11:41:00,11:41:30,8,8
IDAL1Domingo25_3,11:43:00,11:43:30,9,9
IDAL1Domingo25_3,11:44:00,11:44:30,10,10
IDAL1Domingo25_3,11:46:00,11:46:30,11,11
IDAL1Domingo25_3,11:48:00,11:48:30,12,12
IDAL1Domingo25_3,11:50:00,11:50:30,13,13
IDAL1Domingo25_3,11:51:00,11:51:30,14,14
IDAL1Domingo25_3,11:53:00,11:53:30,15,15
IDAL1Domingo25_3,11:55:00,11:55:30,16,16
IDAL1Domingo25_3,11:56:00,11:56:30,17,17
IDAL1Domingo25_3,11:58:00,11:58:30,18,18
IDAL1Domingo25_3,12:00:00,12:00:30,19,19
IDAL1Domingo25_3,12:02:00,12:02:30,20,20
IDAL1Domingo25_3,12:04:00,12:04:30,21,21
IDAL1Domingo25_3,12:05:00,12:05:30,22,22
IDAL1Domingo25_3,12:08:00,12:08:30,23,23
IDAL1Domingo25_3,12:10:00,12:10:30,24,24
IDAL1Domingo25_3,12:13:00,12:13:30,25,25
IDAL1Domingo25_3,12:16:00,12:16:30,26,26
VUELTAL1Domingo25_3,12:20:00,12:20:30,26,1
VUELTAL1Domingo25_3,12:21:00,12:21:30,25,2
VUELTAL1Domingo25_3,12:24:00,12:24:30,24,3
VUELTAL1Domingo25_3,12:27:00,12:27:30,23,4
VUELTAL1Domingo25_3,12:29:00,12:29:30,22,5
VUELTAL1Domingo25_3,12:31:00,12:31:30,21,6
VUELTAL1Domingo25_3,12:34:00,12:34:30,20,7
VUELTAL1Domingo25_3,12:35:00,12:35:30,19,8
VUELTAL1Domingo25_3,12:37:00,12:37:30,18,9
VUELTAL1Domingo25_3,12:39:00,12:39:30,17,10
VUELTAL1Domingo25_3,12:40:00,12:40:30,16,11
VUELTAL1Domingo25_3,12:42:00,12:42:30,15,12
VUELTAL1Domingo25_3,12:44:00,12:44:30,14,13
