trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1Domingo24_1,07:30:00,07:30:30,1,1
IDAL1Domingo24_1,07:32:00,07:32:30,2,2
IDAL1Domingo24_1,07:35:00,07:35:30,3,3
IDAL1Domingo24_1,07:36:00,07:36:30,4,4
IDAL1Domingo24_1,07:38:00,07:38:30,5,5
IDAL1Domingo24_1,07:40:00,07:40:30,6,6
IDAL1Domingo24_1,07:43:00,07:43:30,7,7
IDAL1Domingo24_1,07:45:00,07:45:30,8,8
IDAL1Domingo24_1,07:47:00,07:47:30,9,9
IDAL1Domingo24_1,07:48:00,07:48:30,10,10
IDAL1Domingo24_1,07:50:00,07:50:30,11,11
IDAL1Domingo24_1,07:52:00,07:52:30,12,12
IDAL1Domingo24_1,07:54:00,07:54:30,13,13
IDAL1Domingo24_1,07:55:00,07:55:30,14,14
IDAL1Domingo24_1,07:57:00,07:57:30,15,15
IDAL1Domingo24_1,07:59:00,07:59:30,16,16
IDAL1Domingo24_1,08:00:00,08:00:30,17,17
IDAL1Domingo24_1,08:02:00,08:02:30,18,18
IDAL1Domingo24_1,08:04:00,08:04:30,19,19
IDAL1Domingo24_1,08:06:00,08:06:30,20,20
IDAL1Domingo24_1,08:08:00,08:08:30,21,21
IDAL1Domingo24_1,08:09:00,08:09:30,22,22
IDAL1Domingo24_1,08:12:00,08:12:30,23,23
IDAL1Domingo24_1,08:14:00,08:14:30,24,24
IDAL1Domingo24_1,08:17:00,08:17:30,25,25
IDAL1Domingo24_1,08:19:00,08:19:30,26,26
VUELTAL1Domingo24_1,08:30:00,08:30:30,26,1
VUELTAL1Domingo24_1,08:32:00,08:32:30,25,2
VUELTAL1Domingo24_1,08:35:00,08:35:30,24,3
VUELTAL1Domingo24_1,08:38:00,08:38:30,23,4
VUELTAL1Domingo24_1,08:40:00,08:40:30,22,5
VUELTAL1Domingo24_1,08:42:00,08:42:30,21,6
VUELTAL1Domingo24_1,08:45:00,08:45:30,20,7
VUELTAL1Domingo24_1,08:46:00,08:46:30,19,8
VUELTAL1Domingo24_1,08:48:00,08:48:30,18,9
VUELTAL1Domingo24_1,08:50:00,08:50:30,17,10
VUELTAL1Domingo24_1,08:51:00,08:51:30,16,11
VUELTAL1Domingo24_1,08:53:00,08:53:30,15,12
VUELTAL1Domingo24_1,08:55:00,08:55:30,14,13
VUELTAL1Domingo24_1,08:56:00,08:56:30,13,14
VUELTAL1Domingo24_1,08:58:00,08:58:30,12,15
VUELTAL1Domingo24_1,09:00:00,09:00:30,11,16
VUELTAL1Domingo24_1,09:02:00,09:02:30,10,17
VUELTAL1Domingo24_1,09:03:00,09:03:30,9,18
VUELTAL1Domingo24_1,09:05:00,09:05:30,8,19
VUELTAL1Domingo24_1,09:07:00,09:07:30,7,20
VUELTAL1Domingo24_1,09:10:00,09:10:30,6,21
VUELTAL1Domingo24_1,09:12:00,09:12:30,5,22
VUELTAL1Domingo24_1,09:14:00,09:14:30,4,23
VUELTAL1Domingo24_1,09:16:00,09:16:30,3,24
VUELTAL1Domingo24_1,09:19:00,09:19:30,2,25
VUELTAL1Domingo24_1,09:21:00,09:21:30,1,26
IDAL1Domingo24_2,09:36:00,09:36:30,1,1
IDAL1Domingo24_2,09:38:00,09:38:30,2,2
IDAL1Domingo24_2,09:40:00,09:40:30,3,3
IDAL1Domingo24_2,09:42:00,09:42:30,4,4
IDAL1Domingo24_2,09:44:00,09:44:30,5,5
IDAL1Domingo24_2,09:46:00,09:46:30,6,6
IDAL1Domingo24_2,09:49:00,09:49:30,7,7
IDAL1Domingo24_2,09:51:00,09:51:30,8,8
IDAL1Domingo24_2,09:53:00,09:53:30,9,9
IDAL1Domingo24_2,09:54:00,09:54:30,10,10
IDAL1Domingo24_2,09:56:00,09:56:30,11,11
IDAL1Domingo24_2,09:58:00,09:58:30,12,12
IDAL1Domingo24_2,10:00:00,10:00:30,13,13
IDAL1Domingo24_2,10:01:00,10:01:30,14,14
IDAL1Domingo24_2,10:03:00,10:03:30,15,15
IDAL1Domingo24_2,10:05:00,10:05:30,16,16
IDAL1Domingo24_2,10:06:00,10:06:30,17,17
IDAL1Domingo24_2,10:08:00,10:08:30,18,18
IDAL1Domingo24_2,10:10:00,10:10:30,19,19
IDAL1Domingo24_2,10:12:00,10:12:30,20,20
IDAL1Domingo24_2,10:13:00,10:13:30,21,21
IDAL1Domingo24_2,10:15:00,10:15:30,22,22
IDAL1Domingo24_2,10:17:00,10:17:30,23,23
IDAL1Domingo24_2,10:20:00,10:20:30,24,24
IDAL1Domingo24_2,10:23:00,10:23:30,25,25
IDAL1Domingo24_2,10:26:00,10:26:30,26,26
VUELTAL1Domingo24_2,10:30:00,10:30:30,26,1
VUELTAL1Domingo24_2,10:31:00,10:31:30,25,2
VUELTAL1Domingo24_2,10:34:00,10:34:30,24,3
VUELTAL1Domingo24_2,10:37:00,10:37:30,23,4
VUELTAL1Domingo24_2,10:39:00,10:39:30,22,5
VUELTAL1Domingo24_2,10:41:00,10:41:30,21,6
VUELTAL1Domingo24_2,10:44:00,10:44:30,20,7
VUELTAL1Domingo24_2,10:45:00,10:45:30,19,8
VUELTAL1Domingo24_2,10:47:00,10:47:30,18,9
VUELTAL1Domingo24_2,10:49:00,10:49:30,17,10
VUELTAL1Domingo24_2,10:50:00,10:50:30,16,11
